participant,activity,x,y
p08,WATCH,1066,216
p08,WATCH,1052,216
p08,WATCH,997,216
p08,WATCH,997,216
p08,WATCH,956,216
p08,WATCH,943,216
p08,WATCH,825,216
p08,WATCH,814,216
p08,WATCH,777,216
p08,WATCH,755,216
p08,WATCH,1073,215
p08,WATCH,1062,215
p08,WATCH,1052,215
p08,WATCH,1039,215
p08,WATCH,994,215
p08,WATCH,949,215
p08,WATCH,855,215
p08,WATCH,848,215
p08,WATCH,704,215
p08,WATCH,1273,214
p08,WATCH,1132,214
p08,WATCH,1107,214
p08,WATCH,1060,214
p08,WATCH,885,214
p08,WATCH,696,214
p08,WATCH,1486,213
p08,WATCH,1484,213
p08,WATCH,1305,213
p08,WATCH,981,213
p08,WATCH,856,213
p08,WATCH,705,213
p08,WATCH,1483,212
p08,WATCH,1084,212
p08,WATCH,994,212
p08,WATCH,954,212
p08,WATCH,886,212
p08,WATCH,882,212
p08,WATCH,880,212
p08,WATCH,880,212
p08,WATCH,654,212
p08,WATCH,646,212
p08,WATCH,645,212
p08,WATCH,1110,211
p08,WATCH,1101,211
p08,WATCH,1101,211
p08,WATCH,1074,211
p08,WATCH,907,211
p08,WATCH,900,211
p08,WATCH,796,211
p08,WATCH,895,210
p08,WATCH,877,210
p08,WATCH,1191,209
p08,WATCH,1165,209
p08,WATCH,1020,209
p08,WATCH,984,209
p08,WATCH,970,209
p08,WATCH,1044,208
p08,WATCH,995,208
p08,WATCH,871,208
p08,WATCH,853,208
p08,WATCH,818,208
p08,WATCH,1103,207
p08,WATCH,873,207
p08,WATCH,670,207
p08,WATCH,1303,206
p08,WATCH,968,206
p08,WATCH,838,206
p08,WATCH,797,206
p08,WATCH,787,206
p08,WATCH,699,206
p08,WATCH,676,206
p08,WATCH,1349,205
p08,WATCH,1080,205
p08,WATCH,1074,205
p08,WATCH,1045,205
p08,WATCH,873,205
p08,WATCH,871,205
p08,WATCH,690,205
p08,WATCH,685,205
p08,WATCH,1345,204
p08,WATCH,1338,204
p08,WATCH,1306,204
p08,WATCH,1268,204
p08,WATCH,1211,204
p08,WATCH,1106,204
p08,WATCH,924,204
p08,WATCH,880,204
p08,WATCH,1302,203
p08,WATCH,1298,203
p08,WATCH,1271,203
p08,WATCH,1271,203
p08,WATCH,1100,203
p08,WATCH,1074,203
p08,WATCH,901,203
p08,WATCH,895,203
p08,WATCH,895,203
p08,WATCH,877,203
p08,WATCH,824,203
p08,WATCH,1461,202
p08,WATCH,1275,202
p08,WATCH,1263,202
p08,WATCH,953,202
p08,WATCH,903,202
p08,WATCH,852,202
p08,WATCH,834,202
p08,WATCH,806,202
p08,WATCH,800,202
p08,WATCH,686,202
p08,WATCH,1307,201
p08,WATCH,905,201
p08,WATCH,901,201
p08,WATCH,713,201
p08,WATCH,711,201
p07,WRITE,203,984
p07,WRITE,61,972
p07,WRITE,206,971
p07,WRITE,205,967
p07,WRITE,200,967
p07,WRITE,99,967
p07,WRITE,62,964
p07,WRITE,196,963
p07,WRITE,104,962
p07,WRITE,101,961
p07,WRITE,59,956
p07,WRITE,13,955
p07,WRITE,42,949
p07,WRITE,158,947
p07,WRITE,168,944
p07,WRITE,198,928
p07,WRITE,130,917
p07,WRITE,129,916
p07,WRITE,209,906
p07,WRITE,162,904
p07,WRITE,211,902
p07,WRITE,217,901
p07,WRITE,223,899
p07,WRITE,218,898
p07,WRITE,28,898
p07,WRITE,209,897
p07,WRITE,12,897
p07,WRITE,180,896
p07,WRITE,184,893
p07,WRITE,216,892
p07,WRITE,50,892
p07,WRITE,200,891
p07,WRITE,174,891
p07,WRITE,188,889
p07,WRITE,182,887
p07,WRITE,131,884
p07,WRITE,46,878
p07,WRITE,127,862
p07,WRITE,185,860
p07,WRITE,177,831
p07,WRITE,133,823
p07,WRITE,169,821
p07,WRITE,470,820
p07,WRITE,176,820
p07,WRITE,120,820
p07,WRITE,167,815
p07,WRITE,465,810
p07,WRITE,167,810
p07,WRITE,151,810
p07,WRITE,233,800
p07,WRITE,456,797
p07,WRITE,173,794
p07,WRITE,230,793
p07,WRITE,207,793
p07,WRITE,459,792
p07,WRITE,132,790
p07,WRITE,291,789
p07,WRITE,293,788
p07,WRITE,298,787
p07,WRITE,296,786
p07,WRITE,256,786
p07,WRITE,304,783
p07,WRITE,302,783
p07,WRITE,261,781
p07,WRITE,258,781
p07,WRITE,317,777
p07,WRITE,271,775
p07,WRITE,262,775
p07,WRITE,457,773
p07,WRITE,455,773
p07,WRITE,344,773
p07,WRITE,457,771
p07,WRITE,283,771
p07,WRITE,378,770
p07,WRITE,342,768
p07,WRITE,51,768
p07,WRITE,452,767
p07,WRITE,178,766
p07,WRITE,63,766
p07,WRITE,258,765
p07,WRITE,54,765
p07,WRITE,25,765
p07,WRITE,235,764
p07,WRITE,344,763
p07,WRITE,30,762
p07,WRITE,317,761
p07,WRITE,300,760
p07,WRITE,323,759
p07,WRITE,49,759
p07,WRITE,26,758
p07,WRITE,47,757
p07,WRITE,167,755
p07,WRITE,228,753
p07,WRITE,169,753
p07,WRITE,167,752
p07,WRITE,306,751
p07,WRITE,110,751
p07,WRITE,290,750
p07,WRITE,281,750
p07,WRITE,182,750
p07,WRITE,166,750
p07,WRITE,226,749
p07,WRITE,171,749
p07,WRITE,159,749
p07,WRITE,290,748
p07,WRITE,288,748
p07,WRITE,229,748
p07,WRITE,229,748
p07,WRITE,224,748
p07,WRITE,30,748
p07,WRITE,291,747
p07,WRITE,265,746
p07,WRITE,259,746
p07,WRITE,194,746
p07,WRITE,126,746
p07,WRITE,28,746
p07,WRITE,292,745
p07,WRITE,281,745
p07,WRITE,27,745
p07,WRITE,127,744
p07,WRITE,125,744
p07,WRITE,79,744
p07,WRITE,26,744
p07,WRITE,298,743
p07,WRITE,77,743
p07,WRITE,30,743
p07,WRITE,118,742
p07,WRITE,278,741
p07,WRITE,136,741
p07,WRITE,250,740
p07,WRITE,74,740
p07,WRITE,259,735
p07,WRITE,24,735
p07,WRITE,257,734
p07,WRITE,82,734
p07,WRITE,59,733
p07,WRITE,258,731
p07,WRITE,254,724
p07,WRITE,104,719
p07,WRITE,336,705
p07,WRITE,269,700
p07,WRITE,421,697
p07,WRITE,247,688
p07,WRITE,290,673
p07,WRITE,318,672
p07,WRITE,348,669
p07,WRITE,508,668
p07,WRITE,330,667
p07,WRITE,327,663
p07,WRITE,369,635
p07,WRITE,183,635
p07,WRITE,202,632
p07,WRITE,417,631
p07,WRITE,328,630
p07,WRITE,420,629
p07,WRITE,247,629
p07,WRITE,364,628
p07,WRITE,359,627
p07,WRITE,202,627
p07,WRITE,360,626
p07,WRITE,294,626
p07,WRITE,246,626
p07,WRITE,425,625
p07,WRITE,364,625
p07,WRITE,359,625
p07,WRITE,245,625
p07,WRITE,206,625
p07,WRITE,193,625
p07,WRITE,331,624
p07,WRITE,287,624
p07,WRITE,201,624
p07,WRITE,441,623
p07,WRITE,441,623
p07,WRITE,372,623
p07,WRITE,293,623
p07,WRITE,236,623
p07,WRITE,196,623
p07,WRITE,418,622
p07,WRITE,351,622
p07,WRITE,350,622
p07,WRITE,250,622
p07,WRITE,249,622
p07,WRITE,239,622
p07,WRITE,283,621
p07,WRITE,347,620
p07,WRITE,289,620
p07,WRITE,287,620
p07,WRITE,359,619
p07,WRITE,356,619
p07,WRITE,242,619
p07,WRITE,430,618
p07,WRITE,366,618
p07,WRITE,231,618
p07,WRITE,371,615
p07,WRITE,240,615
p07,WRITE,544,614
p07,WRITE,441,614
p07,WRITE,581,613
p07,WRITE,367,612
p07,WRITE,350,612
p07,WRITE,286,612
p07,WRITE,283,612
p07,WRITE,332,611
p07,WRITE,434,610
p07,WRITE,421,610
p07,WRITE,303,610
p07,WRITE,426,609
p07,WRITE,358,608
p07,WRITE,298,608
p07,WRITE,232,607
p07,WRITE,293,606
p07,WRITE,282,606
p07,WRITE,394,605
p07,WRITE,360,604
p07,WRITE,346,604
p07,WRITE,341,603
p07,WRITE,283,603
p07,WRITE,361,602
p07,WRITE,373,600
p07,WRITE,336,600
p07,WRITE,285,600
p07,WRITE,440,598
p07,WRITE,290,598
p07,WRITE,285,596
p07,WRITE,237,595
p07,WRITE,308,590
p07,WRITE,516,584
p07,WRITE,405,582
p07,WRITE,413,576
p07,WRITE,276,574
p07,WRITE,520,573
p07,WRITE,283,569
p07,WRITE,334,567
p07,WRITE,204,557
p07,WRITE,501,554
p07,WRITE,329,554
p07,WRITE,355,552
p07,WRITE,338,552
p07,WRITE,313,551
p07,WRITE,408,541
p07,WRITE,284,541
p07,WRITE,500,540
p07,WRITE,414,540
p07,WRITE,236,540
p07,WRITE,284,538
p07,WRITE,232,538
p07,WRITE,229,538
p07,WRITE,414,537
p07,WRITE,291,537
p07,WRITE,229,536
p07,WRITE,423,535
p07,WRITE,416,534
p07,WRITE,412,534
p07,WRITE,257,534
p07,WRITE,250,534
p07,WRITE,277,533
p07,WRITE,418,532
p07,WRITE,225,532
p07,WRITE,421,529
p07,WRITE,419,529
p07,WRITE,274,529
p07,WRITE,333,526
p07,WRITE,413,525
p07,WRITE,280,524
p07,WRITE,300,523
p07,WRITE,280,522
p07,WRITE,274,522
p07,WRITE,279,521
p07,WRITE,272,521
p07,WRITE,310,519
p07,WRITE,276,514
p07,WRITE,233,511
p07,WRITE,275,508
p07,WRITE,237,506
p07,WRITE,537,505
p07,WRITE,278,504
p07,WRITE,276,504
p07,WRITE,279,503
p07,WRITE,244,503
p07,WRITE,227,503
p07,WRITE,281,502
p07,WRITE,233,502
p07,WRITE,193,502
p07,WRITE,277,501
p07,WRITE,277,500
p07,WRITE,281,499
p07,WRITE,284,498
p07,WRITE,480,497
p07,WRITE,406,496
p07,WRITE,282,496
p07,WRITE,591,495
p07,WRITE,240,494
p07,WRITE,269,493
p07,WRITE,300,490
p07,WRITE,272,487
p07,WRITE,303,486
p07,WRITE,550,482
p07,WRITE,217,482
p07,WRITE,404,480
p07,WRITE,274,480
p07,WRITE,270,480
p07,WRITE,286,479
p07,WRITE,271,479
p07,WRITE,305,478
p07,WRITE,305,478
p07,WRITE,270,478
p07,WRITE,398,477
p07,WRITE,328,477
p07,WRITE,304,477
p07,WRITE,295,477
p07,WRITE,301,476
p07,WRITE,471,475
p07,WRITE,299,475
p07,WRITE,301,474
p07,WRITE,301,474
p07,WRITE,290,474
p07,WRITE,290,474
p07,WRITE,219,474
p07,WRITE,307,473
p07,WRITE,304,473
p07,WRITE,303,473
p07,WRITE,289,473
p07,WRITE,226,473
p07,WRITE,406,471
p07,WRITE,295,471
p07,WRITE,263,471
p07,WRITE,213,471
p07,WRITE,339,470
p07,WRITE,298,470
p07,WRITE,304,469
p07,WRITE,301,469
p07,WRITE,418,468
p07,WRITE,401,468
p07,WRITE,340,468
p07,WRITE,304,468
p07,WRITE,298,468
p07,WRITE,296,468
p07,WRITE,293,468
p07,WRITE,310,467
p07,WRITE,301,467
p07,WRITE,285,465
p07,WRITE,358,464
p07,WRITE,296,464
p07,WRITE,415,463
p07,WRITE,304,463
p07,WRITE,492,462
p07,WRITE,280,462
p07,WRITE,398,461
p07,WRITE,267,460
p07,WRITE,293,459
p07,WRITE,271,459
p07,WRITE,307,457
p07,WRITE,298,457
p07,WRITE,297,457
p07,WRITE,288,456
p07,WRITE,240,456
p07,WRITE,430,455
p07,WRITE,301,455
p07,WRITE,308,454
p07,WRITE,305,454
p07,WRITE,284,454
p07,WRITE,295,453
p07,WRITE,279,453
p07,WRITE,236,453
p07,WRITE,430,451
p07,WRITE,294,451
p07,WRITE,235,451
p07,WRITE,218,451
p07,WRITE,292,450
p07,WRITE,291,450
p07,WRITE,289,450
p07,WRITE,286,450
p07,WRITE,239,450
p07,WRITE,318,449
p07,WRITE,285,449
p07,WRITE,445,448
p07,WRITE,317,448
p07,WRITE,403,447
p07,WRITE,321,447
p07,WRITE,470,446
p07,WRITE,410,446
p07,WRITE,325,446
p07,WRITE,319,445
p07,WRITE,300,445
p07,WRITE,314,444
p07,WRITE,269,444
p07,WRITE,217,444
p07,WRITE,211,444
p07,WRITE,410,443
p07,WRITE,322,443
p07,WRITE,320,443
p07,WRITE,286,443
p07,WRITE,266,443
p07,WRITE,215,443
p07,WRITE,319,442
p07,WRITE,317,442
p07,WRITE,315,442
p07,WRITE,414,441
p07,WRITE,368,441
p07,WRITE,320,441
p07,WRITE,317,441
p07,WRITE,315,441
p07,WRITE,221,441
p07,WRITE,220,441
p07,WRITE,216,441
p07,WRITE,315,440
p07,WRITE,311,440
p07,WRITE,424,439
p07,WRITE,422,439
p07,WRITE,406,439
p07,WRITE,403,439
p07,WRITE,401,439
p07,WRITE,324,439
p07,WRITE,319,439
p07,WRITE,266,439
p07,WRITE,440,438
p07,WRITE,434,438
p07,WRITE,434,438
p07,WRITE,428,438
p07,WRITE,409,438
p07,WRITE,318,438
p07,WRITE,317,438
p07,WRITE,300,438
p07,WRITE,274,438
p07,WRITE,257,438
p07,WRITE,255,438
p07,WRITE,408,437
p07,WRITE,348,437
p07,WRITE,346,437
p07,WRITE,322,437
p07,WRITE,424,436
p07,WRITE,411,436
p07,WRITE,319,436
p07,WRITE,310,436
p07,WRITE,436,435
p07,WRITE,413,435
p07,WRITE,412,435
p07,WRITE,406,435
p07,WRITE,349,435
p07,WRITE,331,435
p07,WRITE,311,435
p07,WRITE,301,435
p07,WRITE,298,435
p07,WRITE,283,435
p07,WRITE,277,435
p07,WRITE,243,435
p07,WRITE,413,434
p07,WRITE,411,434
p07,WRITE,407,434
p07,WRITE,297,434
p07,WRITE,449,433
p07,WRITE,441,433
p07,WRITE,441,433
p07,WRITE,436,433
p07,WRITE,426,433
p07,WRITE,424,433
p07,WRITE,410,433
p07,WRITE,317,433
p07,WRITE,306,433
p07,WRITE,296,433
p07,WRITE,437,432
p07,WRITE,416,432
p07,WRITE,414,432
p07,WRITE,410,432
p07,WRITE,322,432
p07,WRITE,321,432
p07,WRITE,308,432
p07,WRITE,300,432
p07,WRITE,219,432
p07,WRITE,218,432
p07,WRITE,216,432
p07,WRITE,443,431
p07,WRITE,436,431
p07,WRITE,435,431
p07,WRITE,407,431
p07,WRITE,326,431
p07,WRITE,323,431
p07,WRITE,320,431
p07,WRITE,317,431
p07,WRITE,298,431
p07,WRITE,297,431
p07,WRITE,276,431
p07,WRITE,438,430
p07,WRITE,411,430
p07,WRITE,362,430
p07,WRITE,310,430
p07,WRITE,297,430
p07,WRITE,297,430
p07,WRITE,295,430
p07,WRITE,271,430
p07,WRITE,271,430
p07,WRITE,429,429
p07,WRITE,426,429
p07,WRITE,327,429
p07,WRITE,327,429
p07,WRITE,438,428
p07,WRITE,434,428
p07,WRITE,424,428
p07,WRITE,346,428
p07,WRITE,325,428
p07,WRITE,315,428
p07,WRITE,309,428
p07,WRITE,306,428
p07,WRITE,305,428
p07,WRITE,297,428
p07,WRITE,275,428
p07,WRITE,214,428
p07,WRITE,444,427
p07,WRITE,432,427
p07,WRITE,431,427
p07,WRITE,407,427
p07,WRITE,324,427
p07,WRITE,318,427
p07,WRITE,269,427
p07,WRITE,263,427
p07,WRITE,262,427
p07,WRITE,458,426
p07,WRITE,436,426
p07,WRITE,435,426
p07,WRITE,432,426
p07,WRITE,431,426
p07,WRITE,431,426
p07,WRITE,430,426
p07,WRITE,414,426
p07,WRITE,340,426
p07,WRITE,324,426
p07,WRITE,314,426
p07,WRITE,310,426
p07,WRITE,299,426
p07,WRITE,297,426
p07,WRITE,292,426
p07,WRITE,283,426
p07,WRITE,274,426
p07,WRITE,211,426
p07,WRITE,428,425
p07,WRITE,420,425
p07,WRITE,319,425
p07,WRITE,319,425
p07,WRITE,288,425
p07,WRITE,421,424
p07,WRITE,413,424
p07,WRITE,321,424
p07,WRITE,311,424
p07,WRITE,300,424
p07,WRITE,299,424
p07,WRITE,268,424
p07,WRITE,220,424
p07,WRITE,327,423
p07,WRITE,321,423
p07,WRITE,311,423
p07,WRITE,311,423
p07,WRITE,289,423
p07,WRITE,280,423
p07,WRITE,433,422
p07,WRITE,322,422
p07,WRITE,271,422
p07,WRITE,270,422
p07,WRITE,425,421
p07,WRITE,413,421
p07,WRITE,407,421
p07,WRITE,322,421
p07,WRITE,292,421
p07,WRITE,201,421
p07,WRITE,419,420
p07,WRITE,418,420
p07,WRITE,417,420
p07,WRITE,333,420
p07,WRITE,310,420
p07,WRITE,277,420
p07,WRITE,424,419
p07,WRITE,391,419
p07,WRITE,270,419
p07,WRITE,255,419
p07,WRITE,324,418
p07,WRITE,323,418
p07,WRITE,316,418
p07,WRITE,260,418
p07,WRITE,216,418
p07,WRITE,171,418
p07,WRITE,503,417
p07,WRITE,428,417
p07,WRITE,414,417
p07,WRITE,319,417
p07,WRITE,259,417
p07,WRITE,255,417
p07,WRITE,421,416
p07,WRITE,368,416
p07,WRITE,321,416
p07,WRITE,267,416
p07,WRITE,262,416
p07,WRITE,221,416
p07,WRITE,210,416
p07,WRITE,426,415
p07,WRITE,323,415
p07,WRITE,320,415
p07,WRITE,277,415
p07,WRITE,263,415
p07,WRITE,433,414
p07,WRITE,420,414
p07,WRITE,368,414
p07,WRITE,325,414
p07,WRITE,256,414
p07,WRITE,249,414
p07,WRITE,316,413
p07,WRITE,307,413
p07,WRITE,258,413
p07,WRITE,255,413
p07,WRITE,248,413
p07,WRITE,181,413
p07,WRITE,433,412
p07,WRITE,416,412
p07,WRITE,381,412
p07,WRITE,354,412
p07,WRITE,334,412
p07,WRITE,329,412
p07,WRITE,308,412
p07,WRITE,181,412
p07,WRITE,423,411
p07,WRITE,393,411
p07,WRITE,392,411
p07,WRITE,356,411
p07,WRITE,334,411
p07,WRITE,332,411
p07,WRITE,208,411
p07,WRITE,425,410
p07,WRITE,387,410
p07,WRITE,342,410
p07,WRITE,315,410
p07,WRITE,307,410
p07,WRITE,258,410
p07,WRITE,252,410
p07,WRITE,245,410
p07,WRITE,235,410
p07,WRITE,220,410
p07,WRITE,410,409
p07,WRITE,331,409
p07,WRITE,328,409
p07,WRITE,313,409
p07,WRITE,312,409
p07,WRITE,306,409
p07,WRITE,140,409
p07,WRITE,628,408
p07,WRITE,443,408
p07,WRITE,415,408
p07,WRITE,331,408
p07,WRITE,323,408
p07,WRITE,319,408
p07,WRITE,250,408
p07,WRITE,241,408
p07,WRITE,529,407
p07,WRITE,415,407
p07,WRITE,323,407
p07,WRITE,313,407
p07,WRITE,269,407
p07,WRITE,237,407
p07,WRITE,375,406
p07,WRITE,370,406
p07,WRITE,324,406
p07,WRITE,310,406
p07,WRITE,306,406
p07,WRITE,372,405
p07,WRITE,326,405
p07,WRITE,320,405
p07,WRITE,307,405
p07,WRITE,255,405
p07,WRITE,241,405
p07,WRITE,421,404
p07,WRITE,319,404
p07,WRITE,275,404
p07,WRITE,253,404
p07,WRITE,242,404
p07,WRITE,237,404
p07,WRITE,234,404
p07,WRITE,370,403
p07,WRITE,366,403
p07,WRITE,362,403
p07,WRITE,352,403
p07,WRITE,318,403
p07,WRITE,307,403
p07,WRITE,287,403
p07,WRITE,263,403
p07,WRITE,255,403
p07,WRITE,238,403
p07,WRITE,205,403
p07,WRITE,379,402
p07,WRITE,313,402
p07,WRITE,313,402
p07,WRITE,243,402
p07,WRITE,241,402
p07,WRITE,249,401
p07,WRITE,379,400
p07,WRITE,347,400
p07,WRITE,267,400
p07,WRITE,233,400
p07,WRITE,230,400
p07,WRITE,230,400
p07,WRITE,222,400
p07,WRITE,399,399
p07,WRITE,296,399
p07,WRITE,262,399
p07,WRITE,259,399
p07,WRITE,241,399
p07,WRITE,524,398
p07,WRITE,401,398
p07,WRITE,309,398
p07,WRITE,287,398
p07,WRITE,275,398
p07,WRITE,272,398
p07,WRITE,244,398
p07,WRITE,242,398
p07,WRITE,227,398
p07,WRITE,224,398
p07,WRITE,399,397
p07,WRITE,358,397
p07,WRITE,272,397
p07,WRITE,263,397
p07,WRITE,260,397
p07,WRITE,253,397
p07,WRITE,245,397
p07,WRITE,147,397
p07,WRITE,401,396
p07,WRITE,396,396
p07,WRITE,374,396
p07,WRITE,286,396
p07,WRITE,229,396
p07,WRITE,222,396
p07,WRITE,401,395
p07,WRITE,400,395
p07,WRITE,374,395
p07,WRITE,372,395
p07,WRITE,360,395
p07,WRITE,283,395
p07,WRITE,226,395
p07,WRITE,197,395
p07,WRITE,324,394
p07,WRITE,301,394
p07,WRITE,206,394
p07,WRITE,205,394
p07,WRITE,375,393
p07,WRITE,354,393
p07,WRITE,310,393
p07,WRITE,307,393
p07,WRITE,398,392
p07,WRITE,386,392
p07,WRITE,374,392
p07,WRITE,311,392
p07,WRITE,310,392
p07,WRITE,290,392
p07,WRITE,251,392
p07,WRITE,236,392
p07,WRITE,229,392
p07,WRITE,225,392
p07,WRITE,220,392
p07,WRITE,216,392
p07,WRITE,375,391
p07,WRITE,346,391
p07,WRITE,286,391
p07,WRITE,274,391
p07,WRITE,235,391
p07,WRITE,233,391
p07,WRITE,220,391
p07,WRITE,219,391
p07,WRITE,280,390
p07,WRITE,277,390
p07,WRITE,275,390
p07,WRITE,271,390
p07,WRITE,271,390
p07,WRITE,226,390
p07,WRITE,375,389
p07,WRITE,331,389
p07,WRITE,312,389
p07,WRITE,310,389
p07,WRITE,285,389
p07,WRITE,263,389
p07,WRITE,246,389
p07,WRITE,227,389
p07,WRITE,223,389
p07,WRITE,215,389
p07,WRITE,153,389
p07,WRITE,413,388
p07,WRITE,392,388
p07,WRITE,373,388
p07,WRITE,340,388
p07,WRITE,336,388
p07,WRITE,328,388
p07,WRITE,311,388
p07,WRITE,303,388
p07,WRITE,300,388
p07,WRITE,298,388
p07,WRITE,294,388
p07,WRITE,280,388
p07,WRITE,242,388
p07,WRITE,230,388
p07,WRITE,223,388
p07,WRITE,220,388
p07,WRITE,211,388
p07,WRITE,429,387
p07,WRITE,357,387
p07,WRITE,315,387
p07,WRITE,306,387
p07,WRITE,290,387
p07,WRITE,288,387
p07,WRITE,267,387
p07,WRITE,253,387
p07,WRITE,243,387
p07,WRITE,234,387
p07,WRITE,232,387
p07,WRITE,220,387
p07,WRITE,212,387
p07,WRITE,368,386
p07,WRITE,351,386
p07,WRITE,344,386
p07,WRITE,329,386
p07,WRITE,303,386
p07,WRITE,290,386
p07,WRITE,251,386
p07,WRITE,243,386
p07,WRITE,241,386
p07,WRITE,225,386
p07,WRITE,221,386
p07,WRITE,217,386
p07,WRITE,356,385
p07,WRITE,336,385
p07,WRITE,325,385
p07,WRITE,301,385
p07,WRITE,276,385
p07,WRITE,267,385
p07,WRITE,247,385
p07,WRITE,183,385
p07,WRITE,427,384
p07,WRITE,349,384
p07,WRITE,349,384
p07,WRITE,345,384
p07,WRITE,332,384
p07,WRITE,281,384
p07,WRITE,272,384
p07,WRITE,267,384
p07,WRITE,263,384
p07,WRITE,262,384
p07,WRITE,259,384
p07,WRITE,258,384
p07,WRITE,255,384
p07,WRITE,250,384
p07,WRITE,247,384
p07,WRITE,243,384
p07,WRITE,240,384
p07,WRITE,240,384
p07,WRITE,238,384
p07,WRITE,230,384
p07,WRITE,222,384
p07,WRITE,217,384
p07,WRITE,187,384
p07,WRITE,423,383
p07,WRITE,383,383
p07,WRITE,347,383
p07,WRITE,336,383
p07,WRITE,332,383
p07,WRITE,259,383
p07,WRITE,258,383
p07,WRITE,248,383
p07,WRITE,230,383
p07,WRITE,224,383
p07,WRITE,223,383
p07,WRITE,218,383
p07,WRITE,217,383
p07,WRITE,215,383
p07,WRITE,376,382
p07,WRITE,359,382
p07,WRITE,348,382
p07,WRITE,332,382
p07,WRITE,331,382
p07,WRITE,274,382
p07,WRITE,244,382
p07,WRITE,238,382
p07,WRITE,222,382
p07,WRITE,418,381
p07,WRITE,377,381
p07,WRITE,342,381
p07,WRITE,338,381
p07,WRITE,328,381
p07,WRITE,325,381
p07,WRITE,319,381
p07,WRITE,279,381
p07,WRITE,276,381
p07,WRITE,272,381
p07,WRITE,268,381
p07,WRITE,245,381
p07,WRITE,227,381
p07,WRITE,227,381
p07,WRITE,225,381
p07,WRITE,218,381
p07,WRITE,205,381
p07,WRITE,425,380
p07,WRITE,334,380
p07,WRITE,330,380
p07,WRITE,298,380
p07,WRITE,275,380
p07,WRITE,271,380
p07,WRITE,265,380
p07,WRITE,247,380
p07,WRITE,245,380
p07,WRITE,230,380
p07,WRITE,227,380
p07,WRITE,220,380
p07,WRITE,219,380
p07,WRITE,185,380
p07,WRITE,469,379
p07,WRITE,453,379
p07,WRITE,411,379
p07,WRITE,364,379
p07,WRITE,333,379
p07,WRITE,314,379
p07,WRITE,274,379
p07,WRITE,267,379
p07,WRITE,263,379
p07,WRITE,259,379
p07,WRITE,253,379
p07,WRITE,244,379
p07,WRITE,240,379
p07,WRITE,237,379
p07,WRITE,236,379
p07,WRITE,236,379
p07,WRITE,234,379
p07,WRITE,226,379
p07,WRITE,225,379
p07,WRITE,221,379
p07,WRITE,219,379
p07,WRITE,195,379
p07,WRITE,459,378
p07,WRITE,459,378
p07,WRITE,458,378
p07,WRITE,421,378
p07,WRITE,416,378
p07,WRITE,377,378
p07,WRITE,350,378
p07,WRITE,310,378
p07,WRITE,276,378
p07,WRITE,272,378
p07,WRITE,271,378
p07,WRITE,259,378
p07,WRITE,256,378
p07,WRITE,238,378
p07,WRITE,237,378
p07,WRITE,231,378
p07,WRITE,226,378
p07,WRITE,224,378
p07,WRITE,223,378
p07,WRITE,218,378
p07,WRITE,216,378
p07,WRITE,190,378
p07,WRITE,455,377
p07,WRITE,454,377
p07,WRITE,437,377
p07,WRITE,413,377
p07,WRITE,351,377
p07,WRITE,338,377
p07,WRITE,311,377
p07,WRITE,308,377
p07,WRITE,307,377
p07,WRITE,306,377
p07,WRITE,303,377
p07,WRITE,297,377
p07,WRITE,274,377
p07,WRITE,260,377
p07,WRITE,258,377
p07,WRITE,246,377
p07,WRITE,244,377
p07,WRITE,239,377
p07,WRITE,238,377
p07,WRITE,237,377
p07,WRITE,221,377
p07,WRITE,209,377
p07,WRITE,209,377
p07,WRITE,183,377
p07,WRITE,467,376
p07,WRITE,430,376
p07,WRITE,400,376
p07,WRITE,386,376
p07,WRITE,379,376
p07,WRITE,376,376
p07,WRITE,296,376
p07,WRITE,274,376
p07,WRITE,255,376
p07,WRITE,249,376
p07,WRITE,238,376
p07,WRITE,238,376
p07,WRITE,223,376
p07,WRITE,222,376
p07,WRITE,222,376
p07,WRITE,219,376
p07,WRITE,445,375
p07,WRITE,444,375
p07,WRITE,425,375
p07,WRITE,412,375
p07,WRITE,392,375
p07,WRITE,371,375
p07,WRITE,345,375
p07,WRITE,314,375
p07,WRITE,308,375
p07,WRITE,307,375
p07,WRITE,296,375
p07,WRITE,292,375
p07,WRITE,276,375
p07,WRITE,272,375
p07,WRITE,272,375
p07,WRITE,262,375
p07,WRITE,261,375
p07,WRITE,257,375
p07,WRITE,254,375
p07,WRITE,249,375
p07,WRITE,238,375
p07,WRITE,238,375
p07,WRITE,230,375
p07,WRITE,226,375
p07,WRITE,224,375
p07,WRITE,222,375
p07,WRITE,218,375
p07,WRITE,214,375
p07,WRITE,207,375
p07,WRITE,183,375
p07,WRITE,177,375
p07,WRITE,446,374
p07,WRITE,385,374
p07,WRITE,382,374
p07,WRITE,369,374
p07,WRITE,369,374
p07,WRITE,304,374
p07,WRITE,279,374
p07,WRITE,261,374
p07,WRITE,250,374
p07,WRITE,246,374
p07,WRITE,243,374
p07,WRITE,238,374
p07,WRITE,229,374
p07,WRITE,225,374
p07,WRITE,223,374
p07,WRITE,222,374
p07,WRITE,203,374
p07,WRITE,182,374
p07,WRITE,460,373
p07,WRITE,383,373
p07,WRITE,369,373
p07,WRITE,333,373
p07,WRITE,329,373
p07,WRITE,308,373
p07,WRITE,298,373
p07,WRITE,296,373
p07,WRITE,294,373
p07,WRITE,264,373
