participant,activity,x,y
p10,BROWSE,676,553
p10,BROWSE,599,553
p10,BROWSE,593,553
p10,BROWSE,578,553
p10,BROWSE,560,553
p10,BROWSE,513,553
p10,BROWSE,463,553
p10,BROWSE,1038,552
p10,BROWSE,1021,552
p10,BROWSE,993,552
p10,BROWSE,980,552
p10,BROWSE,962,552
p10,BROWSE,919,552
p10,BROWSE,895,552
p10,BROWSE,858,552
p10,BROWSE,835,552
p10,BROWSE,832,552
p10,BROWSE,825,552
p10,BROWSE,757,552
p10,BROWSE,747,552
p10,BROWSE,745,552
p10,BROWSE,596,552
p10,BROWSE,589,552
p10,BROWSE,569,552
p10,BROWSE,497,552
p10,BROWSE,1086,551
p10,BROWSE,1030,551
p10,BROWSE,1029,551
p10,BROWSE,991,551
p10,BROWSE,929,551
p10,BROWSE,926,551
p10,BROWSE,921,551
p10,BROWSE,898,551
p10,BROWSE,792,551
p10,BROWSE,783,551
p10,BROWSE,759,551
p10,BROWSE,754,551
p10,BROWSE,715,551
p10,BROWSE,700,551
p10,BROWSE,682,551
p10,BROWSE,571,551
p10,BROWSE,541,551
p10,BROWSE,540,551
p10,BROWSE,534,551
p10,BROWSE,1036,550
p10,BROWSE,1021,550
p10,BROWSE,933,550
p10,BROWSE,932,550
p10,BROWSE,910,550
p10,BROWSE,827,550
p10,BROWSE,744,550
p10,BROWSE,717,550
p10,BROWSE,714,550
p10,BROWSE,688,550
p10,BROWSE,619,550
p10,BROWSE,590,550
p10,BROWSE,469,550
p10,BROWSE,468,550
p10,BROWSE,461,550
p10,BROWSE,1094,549
p10,BROWSE,1072,549
p10,BROWSE,1045,549
p10,BROWSE,1036,549
p10,BROWSE,931,549
p10,BROWSE,804,549
p10,BROWSE,727,549
p10,BROWSE,688,549
p10,BROWSE,615,549
p10,BROWSE,608,549
p10,BROWSE,600,549
p10,BROWSE,1061,548
p10,BROWSE,1018,548
p10,BROWSE,994,548
p10,BROWSE,986,548
p10,BROWSE,938,548
p10,BROWSE,910,548
p10,BROWSE,899,548
p10,BROWSE,808,548
p10,BROWSE,746,548
p10,BROWSE,607,548
p10,BROWSE,600,548
p10,BROWSE,555,548
p10,BROWSE,543,548
p10,BROWSE,513,548
p10,BROWSE,494,548
p10,BROWSE,1066,547
p10,BROWSE,1058,547
p10,BROWSE,1036,547
p10,BROWSE,1028,547
p10,BROWSE,1022,547
p10,BROWSE,1019,547
p10,BROWSE,839,547
p10,BROWSE,810,547
p10,BROWSE,794,547
p10,BROWSE,777,547
p10,BROWSE,757,547
p10,BROWSE,747,547
p10,BROWSE,742,547
p10,BROWSE,742,547
p10,BROWSE,714,547
p10,BROWSE,708,547
p10,BROWSE,695,547
p10,BROWSE,692,547
p10,BROWSE,687,547
p10,BROWSE,624,547
p10,BROWSE,599,547
p10,BROWSE,552,547
p10,BROWSE,543,547
p10,BROWSE,541,547
p10,BROWSE,483,547
p10,BROWSE,480,547
p10,BROWSE,1090,546
p10,BROWSE,1059,546
p10,BROWSE,1010,546
p10,BROWSE,1003,546
p10,BROWSE,995,546
p10,BROWSE,978,546
p10,BROWSE,948,546
p10,BROWSE,939,546
p10,BROWSE,929,546
p10,BROWSE,909,546
p10,BROWSE,897,546
p10,BROWSE,895,546
p10,BROWSE,835,546
p10,BROWSE,771,546
p10,BROWSE,771,546
p10,BROWSE,699,546
p10,BROWSE,673,546
p10,BROWSE,624,546
p10,BROWSE,565,546
p10,BROWSE,506,546
p10,BROWSE,504,546
p10,BROWSE,494,546
p10,BROWSE,1063,545
p10,BROWSE,901,545
p10,BROWSE,768,545
p10,BROWSE,753,545
p10,BROWSE,721,545
p10,BROWSE,710,545
p10,BROWSE,662,545
p10,BROWSE,659,545
p10,BROWSE,658,545
p10,BROWSE,587,545
p10,BROWSE,584,545
p10,BROWSE,583,545
p10,BROWSE,562,545
p10,BROWSE,542,545
p10,BROWSE,512,545
p10,BROWSE,1071,544
p10,BROWSE,1050,544
p10,BROWSE,1030,544
p10,BROWSE,1025,544
p10,BROWSE,936,544
p10,BROWSE,902,544
p10,BROWSE,902,544
p10,BROWSE,865,544
p10,BROWSE,825,544
p10,BROWSE,824,544
p10,BROWSE,822,544
p10,BROWSE,784,544
p10,BROWSE,775,544
p10,BROWSE,752,544
p10,BROWSE,738,544
p10,BROWSE,731,544
p10,BROWSE,611,544
p10,BROWSE,541,544
p10,BROWSE,460,544
p10,BROWSE,1089,543
p10,BROWSE,1070,543
p10,BROWSE,1054,543
p10,BROWSE,1053,543
p10,BROWSE,1017,543
p10,BROWSE,989,543
p10,BROWSE,823,543
p10,BROWSE,819,543
p10,BROWSE,774,543
p10,BROWSE,743,543
p10,BROWSE,722,543
p10,BROWSE,697,543
p10,BROWSE,586,543
p10,BROWSE,583,543
p10,BROWSE,562,543
p10,BROWSE,1058,542
p10,BROWSE,1050,542
p10,BROWSE,1016,542
p10,BROWSE,920,542
p10,BROWSE,819,542
p10,BROWSE,810,542
p10,BROWSE,741,542
p10,BROWSE,678,542
p10,BROWSE,659,542
p10,BROWSE,533,542
p10,BROWSE,421,542
p10,BROWSE,1058,541
p10,BROWSE,1058,541
p10,BROWSE,1007,541
p10,BROWSE,993,541
p10,BROWSE,993,541
p10,BROWSE,990,541
p10,BROWSE,950,541
p10,BROWSE,908,541
p10,BROWSE,825,541
p10,BROWSE,822,541
p10,BROWSE,815,541
p10,BROWSE,814,541
p10,BROWSE,761,541
p10,BROWSE,685,541
p10,BROWSE,626,541
p10,BROWSE,570,541
p10,BROWSE,520,541
p10,BROWSE,494,541
p10,BROWSE,473,541
p10,BROWSE,1070,540
p10,BROWSE,1014,540
p10,BROWSE,939,540
p10,BROWSE,830,540
p10,BROWSE,741,540
p10,BROWSE,733,540
p10,BROWSE,530,540
p10,BROWSE,529,540
p10,BROWSE,457,540
p10,BROWSE,1093,539
p10,BROWSE,1066,539
p10,BROWSE,1008,539
p10,BROWSE,1000,539
p10,BROWSE,969,539
p10,BROWSE,931,539
p10,BROWSE,912,539
p10,BROWSE,828,539
p10,BROWSE,768,539
p10,BROWSE,744,539
p10,BROWSE,731,539
p10,BROWSE,728,539
p10,BROWSE,724,539
p10,BROWSE,710,539
p10,BROWSE,562,539
p10,BROWSE,1055,538
p10,BROWSE,1055,538
p10,BROWSE,1035,538
p10,BROWSE,994,538
p10,BROWSE,987,538
p10,BROWSE,910,538
p10,BROWSE,908,538
p10,BROWSE,890,538
p10,BROWSE,843,538
p10,BROWSE,811,538
p10,BROWSE,777,538
p10,BROWSE,776,538
p10,BROWSE,759,538
p10,BROWSE,575,538
p10,BROWSE,553,538
p10,BROWSE,476,538
p10,BROWSE,445,538
p10,BROWSE,1065,537
p10,BROWSE,1025,537
p10,BROWSE,1007,537
p10,BROWSE,908,537
p10,BROWSE,834,537
p10,BROWSE,833,537
p10,BROWSE,824,537
p10,BROWSE,799,537
p10,BROWSE,786,537
p10,BROWSE,770,537
p10,BROWSE,768,537
p10,BROWSE,732,537
p10,BROWSE,719,537
p10,BROWSE,712,537
p10,BROWSE,704,537
p10,BROWSE,649,537
p10,BROWSE,637,537
p10,BROWSE,634,537
p10,BROWSE,627,537
p10,BROWSE,583,537
p10,BROWSE,505,537
p10,BROWSE,420,537
p10,BROWSE,1054,536
p10,BROWSE,1053,536
p10,BROWSE,1028,536
p10,BROWSE,986,536
p10,BROWSE,950,536
p10,BROWSE,943,536
p10,BROWSE,918,536
p10,BROWSE,913,536
p10,BROWSE,877,536
p10,BROWSE,777,536
p10,BROWSE,770,536
p10,BROWSE,741,536
p10,BROWSE,706,536
p10,BROWSE,651,536
p10,BROWSE,650,536
p10,BROWSE,617,536
p10,BROWSE,590,536
p10,BROWSE,578,536
p10,BROWSE,555,536
p10,BROWSE,534,536
p10,BROWSE,493,536
p10,BROWSE,464,536
p10,BROWSE,456,536
p10,BROWSE,1064,535
p10,BROWSE,1062,535
p10,BROWSE,1058,535
p10,BROWSE,1033,535
p10,BROWSE,1015,535
p10,BROWSE,979,535
p10,BROWSE,871,535
p10,BROWSE,842,535
p10,BROWSE,817,535
p10,BROWSE,803,535
p10,BROWSE,796,535
p10,BROWSE,760,535
p10,BROWSE,747,535
p10,BROWSE,745,535
p10,BROWSE,731,535
p10,BROWSE,726,535
p10,BROWSE,705,535
p10,BROWSE,690,535
p10,BROWSE,618,535
p10,BROWSE,592,535
p10,BROWSE,536,535
p10,BROWSE,511,535
p10,BROWSE,500,535
p10,BROWSE,495,535
p10,BROWSE,471,535
p10,BROWSE,418,535
p10,BROWSE,1038,534
p10,BROWSE,1031,534
p10,BROWSE,1018,534
p10,BROWSE,1018,534
p10,BROWSE,944,534
p10,BROWSE,871,534
p10,BROWSE,789,534
p10,BROWSE,767,534
p10,BROWSE,742,534
p10,BROWSE,727,534
p10,BROWSE,726,534
p10,BROWSE,655,534
p10,BROWSE,628,534
p10,BROWSE,574,534
p10,BROWSE,565,534
p10,BROWSE,522,534
p10,BROWSE,494,534
p10,BROWSE,429,534
p10,BROWSE,1065,533
p10,BROWSE,1063,533
p10,BROWSE,1007,533
p10,BROWSE,981,533
p10,BROWSE,953,533
p10,BROWSE,879,533
p10,BROWSE,842,533
p10,BROWSE,828,533
p10,BROWSE,737,533
p10,BROWSE,724,533
p10,BROWSE,705,533
p10,BROWSE,689,533
p10,BROWSE,683,533
p10,BROWSE,671,533
p10,BROWSE,636,533
p10,BROWSE,633,533
p10,BROWSE,613,533
p10,BROWSE,607,533
p10,BROWSE,567,533
p10,BROWSE,536,533
p10,BROWSE,457,533
p10,BROWSE,449,533
p10,BROWSE,1061,532
p10,BROWSE,849,532
p10,BROWSE,822,532
p10,BROWSE,807,532
p10,BROWSE,780,532
p10,BROWSE,771,532
p10,BROWSE,747,532
p10,BROWSE,746,532
p10,BROWSE,713,532
p10,BROWSE,712,532
p10,BROWSE,648,532
p10,BROWSE,636,532
p10,BROWSE,600,532
p10,BROWSE,593,532
p10,BROWSE,543,532
p10,BROWSE,433,532
p10,BROWSE,429,532
p10,BROWSE,418,532
p10,BROWSE,1067,531
p10,BROWSE,1052,531
p10,BROWSE,1037,531
p10,BROWSE,1026,531
p10,BROWSE,987,531
p10,BROWSE,933,531
p10,BROWSE,924,531
p10,BROWSE,912,531
p10,BROWSE,882,531
p10,BROWSE,875,531
p10,BROWSE,844,531
p10,BROWSE,839,531
p10,BROWSE,830,531
p10,BROWSE,809,531
p10,BROWSE,772,531
p10,BROWSE,755,531
p10,BROWSE,710,531
p10,BROWSE,709,531
p10,BROWSE,705,531
p10,BROWSE,696,531
p10,BROWSE,660,531
p10,BROWSE,641,531
p10,BROWSE,628,531
p10,BROWSE,607,531
p10,BROWSE,584,531
p10,BROWSE,582,531
p10,BROWSE,522,531
p10,BROWSE,522,531
p10,BROWSE,515,531
p10,BROWSE,491,531
p10,BROWSE,484,531
p10,BROWSE,466,531
p10,BROWSE,1069,530
p10,BROWSE,1026,530
p10,BROWSE,999,530
p10,BROWSE,773,530
p10,BROWSE,741,530
p10,BROWSE,715,530
p10,BROWSE,700,530
p10,BROWSE,690,530
p10,BROWSE,586,530
p10,BROWSE,566,530
p10,BROWSE,526,530
p10,BROWSE,486,530
p10,BROWSE,476,530
p10,BROWSE,471,530
p10,BROWSE,1055,529
p10,BROWSE,1004,529
p10,BROWSE,971,529
p10,BROWSE,802,529
p10,BROWSE,740,529
p10,BROWSE,737,529
p10,BROWSE,691,529
p10,BROWSE,688,529
p10,BROWSE,669,529
p10,BROWSE,640,529
p10,BROWSE,619,529
p10,BROWSE,599,529
p10,BROWSE,549,529
p10,BROWSE,539,529
p10,BROWSE,527,529
p10,BROWSE,496,529
p10,BROWSE,491,529
p10,BROWSE,490,529
p10,BROWSE,477,529
p10,BROWSE,411,529
p10,BROWSE,1035,528
p10,BROWSE,983,528
p10,BROWSE,880,528
p10,BROWSE,831,528
p10,BROWSE,790,528
p10,BROWSE,766,528
p10,BROWSE,763,528
p10,BROWSE,693,528
p10,BROWSE,665,528
p10,BROWSE,647,528
p10,BROWSE,639,528
p10,BROWSE,585,528
p10,BROWSE,581,528
p10,BROWSE,577,528
p10,BROWSE,568,528
p10,BROWSE,526,528
p10,BROWSE,520,528
p10,BROWSE,451,528
p10,BROWSE,424,528
p10,BROWSE,417,528
p10,BROWSE,1038,527
p10,BROWSE,958,527
p10,BROWSE,913,527
p10,BROWSE,903,527
p10,BROWSE,886,527
p10,BROWSE,879,527
p10,BROWSE,870,527
p10,BROWSE,869,527
p10,BROWSE,853,527
p10,BROWSE,849,527
p10,BROWSE,846,527
p10,BROWSE,658,527
p10,BROWSE,593,527
p10,BROWSE,591,527
p10,BROWSE,564,527
p10,BROWSE,454,527
p10,BROWSE,430,527
p10,BROWSE,429,527
p10,BROWSE,971,526
p10,BROWSE,917,526
p10,BROWSE,906,526
p10,BROWSE,877,526
p10,BROWSE,876,526
p10,BROWSE,834,526
p10,BROWSE,808,526
p10,BROWSE,774,526
p10,BROWSE,756,526
p10,BROWSE,750,526
p10,BROWSE,745,526
p10,BROWSE,668,526
p10,BROWSE,664,526
p10,BROWSE,598,526
p10,BROWSE,571,526
p10,BROWSE,570,526
p10,BROWSE,564,526
p10,BROWSE,501,526
p10,BROWSE,425,526
p10,BROWSE,1137,525
p10,BROWSE,1076,525
p10,BROWSE,1007,525
p10,BROWSE,941,525
p10,BROWSE,918,525
p10,BROWSE,869,525
p10,BROWSE,820,525
p10,BROWSE,805,525
p10,BROWSE,773,525
p10,BROWSE,699,525
p10,BROWSE,646,525
p10,BROWSE,644,525
p10,BROWSE,631,525
p10,BROWSE,598,525
p10,BROWSE,592,525
p10,BROWSE,567,525
p10,BROWSE,499,525
p10,BROWSE,498,525
p10,BROWSE,484,525
p10,BROWSE,475,525
p10,BROWSE,470,525
p10,BROWSE,463,525
p10,BROWSE,462,525
p10,BROWSE,433,525
p10,BROWSE,416,525
p10,BROWSE,1095,524
p10,BROWSE,1027,524
p10,BROWSE,986,524
p10,BROWSE,978,524
p10,BROWSE,971,524
p10,BROWSE,938,524
p10,BROWSE,862,524
p10,BROWSE,746,524
p10,BROWSE,727,524
p10,BROWSE,639,524
p10,BROWSE,614,524
p10,BROWSE,597,524
p10,BROWSE,596,524
p10,BROWSE,594,524
p10,BROWSE,574,524
p10,BROWSE,543,524
p10,BROWSE,481,524
p10,BROWSE,477,524
p10,BROWSE,477,524
p10,BROWSE,455,524
p10,BROWSE,438,524
p10,BROWSE,953,523
p10,BROWSE,881,523
p10,BROWSE,877,523
p10,BROWSE,787,523
p10,BROWSE,744,523
p10,BROWSE,732,523
p10,BROWSE,656,523
p10,BROWSE,571,523
p10,BROWSE,536,523
p10,BROWSE,528,523
p10,BROWSE,476,523
p10,BROWSE,440,523
p10,BROWSE,1027,522
p10,BROWSE,837,522
p10,BROWSE,824,522
p10,BROWSE,776,522
p10,BROWSE,769,522
p10,BROWSE,758,522
p10,BROWSE,757,522
p10,BROWSE,733,522
p10,BROWSE,728,522
p10,BROWSE,721,522
p10,BROWSE,707,522
p10,BROWSE,701,522
p10,BROWSE,696,522
p10,BROWSE,688,522
p10,BROWSE,577,522
p10,BROWSE,571,522
p10,BROWSE,519,522
p10,BROWSE,493,522
p10,BROWSE,489,522
p10,BROWSE,456,522
p10,BROWSE,445,522
p10,BROWSE,433,522
p10,BROWSE,986,521
p10,BROWSE,948,521
p10,BROWSE,919,521
p10,BROWSE,878,521
p10,BROWSE,821,521
p10,BROWSE,784,521
p10,BROWSE,781,521
p10,BROWSE,763,521
p10,BROWSE,647,521
p10,BROWSE,638,521
p10,BROWSE,627,521
p10,BROWSE,615,521
p10,BROWSE,605,521
p10,BROWSE,599,521
p10,BROWSE,589,521
p10,BROWSE,565,521
p10,BROWSE,544,521
p10,BROWSE,481,521
p10,BROWSE,475,521
p10,BROWSE,432,521
p10,BROWSE,1143,520
p10,BROWSE,1086,520
p10,BROWSE,1084,520
p10,BROWSE,1070,520
p10,BROWSE,1069,520
p10,BROWSE,1068,520
p10,BROWSE,1008,520
p10,BROWSE,999,520
p10,BROWSE,919,520
p10,BROWSE,907,520
p10,BROWSE,875,520
p10,BROWSE,855,520
p10,BROWSE,809,520
p10,BROWSE,791,520
p10,BROWSE,787,520
p10,BROWSE,699,520
p10,BROWSE,692,520
p10,BROWSE,679,520
p10,BROWSE,670,520
p10,BROWSE,597,520
p10,BROWSE,580,520
p10,BROWSE,562,520
p10,BROWSE,484,520
p10,BROWSE,441,520
p10,BROWSE,432,520
p10,BROWSE,1005,519
p10,BROWSE,1003,519
p10,BROWSE,1001,519
p10,BROWSE,996,519
p10,BROWSE,914,519
p10,BROWSE,907,519
p10,BROWSE,812,519
p10,BROWSE,798,519
p10,BROWSE,784,519
p10,BROWSE,707,519
p10,BROWSE,704,519
p10,BROWSE,701,519
p10,BROWSE,667,519
p10,BROWSE,636,519
p10,BROWSE,609,519
p10,BROWSE,586,519
p10,BROWSE,580,519
p10,BROWSE,577,519
p10,BROWSE,574,519
p10,BROWSE,573,519
p10,BROWSE,490,519
p10,BROWSE,478,519
p10,BROWSE,433,519
p10,BROWSE,431,519
p10,BROWSE,1082,518
p10,BROWSE,1078,518
p10,BROWSE,1047,518
p10,BROWSE,1026,518
p10,BROWSE,1004,518
p10,BROWSE,905,518
p10,BROWSE,876,518
p10,BROWSE,830,518
p10,BROWSE,757,518
p10,BROWSE,747,518
p10,BROWSE,700,518
p10,BROWSE,689,518
p10,BROWSE,669,518
p10,BROWSE,668,518
p10,BROWSE,595,518
p10,BROWSE,593,518
p10,BROWSE,585,518
p10,BROWSE,540,518
p10,BROWSE,500,518
p10,BROWSE,487,518
p10,BROWSE,1092,517
p10,BROWSE,1092,517
p10,BROWSE,1005,517
p10,BROWSE,1002,517
p10,BROWSE,993,517
p10,BROWSE,986,517
p10,BROWSE,949,517
p10,BROWSE,940,517
p10,BROWSE,846,517
p10,BROWSE,843,517
p10,BROWSE,773,517
p10,BROWSE,616,517
p10,BROWSE,591,517
p10,BROWSE,587,517
p10,BROWSE,582,517
p10,BROWSE,579,517
p10,BROWSE,510,517
p10,BROWSE,491,517
p10,BROWSE,478,517
p10,BROWSE,465,517
p10,BROWSE,420,517
p10,BROWSE,1137,516
p10,BROWSE,1077,516
p10,BROWSE,1047,516
p10,BROWSE,1015,516
p10,BROWSE,1011,516
p10,BROWSE,1003,516
p10,BROWSE,830,516
p10,BROWSE,772,516
p10,BROWSE,768,516
p10,BROWSE,765,516
p10,BROWSE,719,516
p10,BROWSE,712,516
p10,BROWSE,707,516
p10,BROWSE,706,516
p10,BROWSE,685,516
p10,BROWSE,666,516
p10,BROWSE,651,516
p10,BROWSE,619,516
p10,BROWSE,615,516
p10,BROWSE,594,516
p10,BROWSE,541,516
p10,BROWSE,456,516
p10,BROWSE,450,516
p10,BROWSE,449,516
p10,BROWSE,437,516
p10,BROWSE,1042,515
p10,BROWSE,1019,515
p10,BROWSE,1015,515
p10,BROWSE,1012,515
p10,BROWSE,993,515
p10,BROWSE,985,515
p10,BROWSE,968,515
p10,BROWSE,967,515
p10,BROWSE,963,515
p10,BROWSE,957,515
p10,BROWSE,949,515
p10,BROWSE,945,515
p10,BROWSE,920,515
p10,BROWSE,914,515
p10,BROWSE,866,515
p10,BROWSE,838,515
p10,BROWSE,830,515
p10,BROWSE,790,515
p10,BROWSE,789,515
p10,BROWSE,787,515
p10,BROWSE,611,515
p10,BROWSE,587,515
p10,BROWSE,521,515
p10,BROWSE,491,515
p10,BROWSE,480,515
p10,BROWSE,437,515
p10,BROWSE,1068,514
p10,BROWSE,1007,514
p10,BROWSE,997,514
p10,BROWSE,992,514
p10,BROWSE,951,514
p10,BROWSE,882,514
p10,BROWSE,881,514
p10,BROWSE,858,514
p10,BROWSE,848,514
p10,BROWSE,838,514
p10,BROWSE,836,514
p10,BROWSE,829,514
p10,BROWSE,787,514
p10,BROWSE,734,514
p10,BROWSE,697,514
p10,BROWSE,695,514
p10,BROWSE,666,514
p10,BROWSE,664,514
p10,BROWSE,655,514
p10,BROWSE,641,514
p10,BROWSE,598,514
p10,BROWSE,583,514
p10,BROWSE,577,514
p10,BROWSE,575,514
p10,BROWSE,550,514
p10,BROWSE,521,514
p10,BROWSE,502,514
p10,BROWSE,437,514
p10,BROWSE,436,514
p10,BROWSE,428,514
p10,BROWSE,423,514
p10,BROWSE,1108,513
p10,BROWSE,1042,513
p10,BROWSE,1010,513
p10,BROWSE,962,513
p10,BROWSE,957,513
p10,BROWSE,955,513
p10,BROWSE,908,513
p10,BROWSE,907,513
p10,BROWSE,894,513
p10,BROWSE,845,513
p10,BROWSE,841,513
p10,BROWSE,790,513
p10,BROWSE,752,513
p10,BROWSE,747,513
p10,BROWSE,744,513
p10,BROWSE,707,513
p10,BROWSE,643,513
p10,BROWSE,588,513
p10,BROWSE,583,513
p10,BROWSE,577,513
p10,BROWSE,562,513
p10,BROWSE,501,513
p10,BROWSE,435,513
p10,BROWSE,1140,512
p10,BROWSE,1026,512
p10,BROWSE,1025,512
p10,BROWSE,1016,512
p10,BROWSE,1009,512
p10,BROWSE,998,512
p10,BROWSE,966,512
p10,BROWSE,965,512
p10,BROWSE,955,512
p10,BROWSE,924,512
p10,BROWSE,892,512
p10,BROWSE,842,512
p10,BROWSE,822,512
p10,BROWSE,798,512
p10,BROWSE,776,512
p10,BROWSE,738,512
p10,BROWSE,704,512
p10,BROWSE,702,512
p10,BROWSE,698,512
p10,BROWSE,634,512
p10,BROWSE,627,512
p10,BROWSE,584,512
p10,BROWSE,546,512
p10,BROWSE,531,512
p10,BROWSE,528,512
p10,BROWSE,506,512
p10,BROWSE,424,512
p10,BROWSE,1139,511
p10,BROWSE,1084,511
p10,BROWSE,1052,511
p10,BROWSE,977,511
p10,BROWSE,969,511
p10,BROWSE,957,511
p10,BROWSE,955,511
p10,BROWSE,950,511
p10,BROWSE,921,511
p10,BROWSE,850,511
p10,BROWSE,825,511
p10,BROWSE,791,511
p10,BROWSE,787,511
p10,BROWSE,737,511
p10,BROWSE,673,511
p10,BROWSE,601,511
p10,BROWSE,580,511
p10,BROWSE,577,511
p10,BROWSE,557,511
p10,BROWSE,497,511
p10,BROWSE,497,511
p10,BROWSE,494,511
p10,BROWSE,468,511
p10,BROWSE,449,511
p10,BROWSE,1099,510
p10,BROWSE,1080,510
p10,BROWSE,1069,510
p10,BROWSE,1014,510
p10,BROWSE,964,510
p10,BROWSE,963,510
p10,BROWSE,955,510
p10,BROWSE,920,510
p10,BROWSE,887,510
p10,BROWSE,872,510
p10,BROWSE,836,510
p10,BROWSE,830,510
p10,BROWSE,830,510
p10,BROWSE,825,510
p10,BROWSE,817,510
p10,BROWSE,802,510
p10,BROWSE,753,510
p10,BROWSE,747,510
p10,BROWSE,745,510
p10,BROWSE,721,510
p10,BROWSE,709,510
p10,BROWSE,702,510
p10,BROWSE,653,510
p10,BROWSE,602,510
p10,BROWSE,587,510
p10,BROWSE,582,510
p10,BROWSE,558,510
p10,BROWSE,543,510
p10,BROWSE,542,510
p10,BROWSE,523,510
p10,BROWSE,442,510
p10,BROWSE,440,510
p10,BROWSE,433,510
p10,BROWSE,1104,509
p10,BROWSE,1083,509
p10,BROWSE,1047,509
p10,BROWSE,1029,509
p10,BROWSE,944,509
p10,BROWSE,916,509
p10,BROWSE,897,509
p10,BROWSE,890,509
p10,BROWSE,884,509
p10,BROWSE,813,509
p10,BROWSE,809,509
p10,BROWSE,789,509
p10,BROWSE,767,509
p10,BROWSE,743,509
p10,BROWSE,732,509
p10,BROWSE,689,509
p10,BROWSE,683,509
p10,BROWSE,672,509
p10,BROWSE,654,509
p10,BROWSE,581,509
p10,BROWSE,550,509
p10,BROWSE,537,509
p10,BROWSE,480,509
p10,BROWSE,434,509
p10,BROWSE,1102,508
p10,BROWSE,1091,508
p10,BROWSE,1043,508
p10,BROWSE,1031,508
p10,BROWSE,992,508
p10,BROWSE,921,508
p10,BROWSE,877,508
p10,BROWSE,866,508
p10,BROWSE,839,508
p10,BROWSE,830,508
p10,BROWSE,825,508
p10,BROWSE,823,508
p10,BROWSE,797,508
p10,BROWSE,779,508
p10,BROWSE,745,508
p10,BROWSE,743,508
p10,BROWSE,707,508
p10,BROWSE,695,508
p10,BROWSE,693,508
p10,BROWSE,686,508
p10,BROWSE,675,508
p10,BROWSE,583,508
p10,BROWSE,548,508
p10,BROWSE,536,508
p10,BROWSE,492,508
p10,BROWSE,473,508
p10,BROWSE,433,508
p10,BROWSE,1081,507
p10,BROWSE,1047,507
p10,BROWSE,982,507
p10,BROWSE,956,507
p10,BROWSE,943,507
p10,BROWSE,940,507
p10,BROWSE,898,507
p10,BROWSE,894,507
p10,BROWSE,889,507
p10,BROWSE,833,507
p10,BROWSE,826,507
p10,BROWSE,820,507
p10,BROWSE,803,507
p10,BROWSE,787,507
p10,BROWSE,781,507
p10,BROWSE,779,507
p10,BROWSE,776,507
p10,BROWSE,750,507
p10,BROWSE,741,507
p10,BROWSE,717,507
p10,BROWSE,712,507
p10,BROWSE,706,507
p10,BROWSE,700,507
p10,BROWSE,582,507
p10,BROWSE,579,507
p10,BROWSE,568,507
p10,BROWSE,488,507
p10,BROWSE,433,507
p10,BROWSE,1109,506
p10,BROWSE,1105,506
p10,BROWSE,1082,506
p10,BROWSE,1073,506
p10,BROWSE,1072,506
p10,BROWSE,910,506
p10,BROWSE,752,506
p10,BROWSE,712,506
p10,BROWSE,695,506
p10,BROWSE,693,506
p10,BROWSE,685,506
p10,BROWSE,614,506
p10,BROWSE,578,506
p10,BROWSE,575,506
p10,BROWSE,426,506
p10,BROWSE,1139,505
p10,BROWSE,1044,505
p10,BROWSE,1027,505
p10,BROWSE,1021,505
p10,BROWSE,974,505
p10,BROWSE,955,505
p10,BROWSE,952,505
p10,BROWSE,940,505
p10,BROWSE,901,505
p10,BROWSE,890,505
p10,BROWSE,831,505
p10,BROWSE,788,505
p10,BROWSE,783,505
p10,BROWSE,783,505
p10,BROWSE,778,505
p10,BROWSE,723,505
p10,BROWSE,710,505
p10,BROWSE,687,505
p10,BROWSE,621,505
p10,BROWSE,619,505
p10,BROWSE,602,505
p10,BROWSE,563,505
p10,BROWSE,554,505
p10,BROWSE,493,505
p10,BROWSE,470,505
p10,BROWSE,436,505
p10,BROWSE,420,505
p10,BROWSE,1016,504
p10,BROWSE,983,504
p10,BROWSE,953,504
p10,BROWSE,892,504
p10,BROWSE,891,504
p10,BROWSE,862,504
p10,BROWSE,792,504
p10,BROWSE,776,504
p10,BROWSE,766,504
p10,BROWSE,713,504
p10,BROWSE,677,504
p10,BROWSE,612,504
p10,BROWSE,596,504
p10,BROWSE,546,504
p10,BROWSE,492,504
p10,BROWSE,433,504
p10,BROWSE,423,504
p10,BROWSE,1136,503
p10,BROWSE,1079,503
p10,BROWSE,1078,503
p10,BROWSE,1043,503
p10,BROWSE,1026,503
p10,BROWSE,943,503
p10,BROWSE,919,503
p10,BROWSE,880,503
p10,BROWSE,855,503
p10,BROWSE,846,503
p10,BROWSE,829,503
p10,BROWSE,802,503
p10,BROWSE,781,503
p10,BROWSE,663,503
p10,BROWSE,627,503
p10,BROWSE,598,503
p10,BROWSE,581,503
p10,BROWSE,579,503
p10,BROWSE,549,503
p10,BROWSE,1188,502
p10,BROWSE,1086,502
p10,BROWSE,1072,502
p10,BROWSE,1071,502
p10,BROWSE,1009,502
p10,BROWSE,941,502
p10,BROWSE,870,502
p10,BROWSE,855,502
p10,BROWSE,764,502
p10,BROWSE,748,502
p10,BROWSE,733,502
p10,BROWSE,681,502
p10,BROWSE,597,502
p10,BROWSE,558,502
p10,BROWSE,538,502
p10,BROWSE,439,502
p10,BROWSE,1144,501
p10,BROWSE,1103,501
p10,BROWSE,1011,501
p10,BROWSE,841,501
p10,BROWSE,781,501
p10,BROWSE,780,501
